Movie Name,Genre,Description,Crew,Keywords
"649.
Aakrosh
(2010)","Action, Crime, Drama","Shruti and Bittoo become partners in their very own ""Wedding planning ka bijness"" in Delhi and in the process discover friendship, love and one another."
"650.
Crook: It's Good to Be Bad
(2010)","Action, Crime, Drama","The Central Bureau of Investigation deputes two officers to investigate the disappearance of three medical students, which they believe to be an incident of 'honour killing' in a small, closed community."
"651.
Milenge Milenge
(2010)","Drama, Romance",Corrupt police and racially motivated attacks against Indian students complicate a re-located crook's life in Australia.
"652.
Jhootha Hi Sahi
(2010)","Comedy, Drama, Romance","Hoping that destiny will re-unite them, a couple, on the verge of getting married, attempt to locate each other."
"653.
LSD: Love, Sex Aur Dhokha
(2010)","Comedy, Crime, Drama","A suicidal woman's ""final"" call mistakenly connects her to a man who gives her something to live for."
"654.
Shaapit: The Cursed
(2010)","Adventure, Horror, Romance","A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely-linked tales."
"655.
Tere Bin Laden
(2010)","Comedy, Drama","In order to wed his sweetheart, a male must reverse a 350-year old curse on her family."
"656.
Rann
(2010)","Drama, Mystery, Thriller","A reporter casts a fake Bin Laden to act in his video message to America, so he can immigrate there."
"657.
Phoonk 2
(2010)","Drama, Horror, Mystery",The revered chief of a news agency tries to maintain journalistic integrity as his bureau and a rival agency vie for viewers following a terrorist attack.
"658.
Knock Out
(2010)","Action, Crime, Drama","While on vacation, children and their father are terrorized by their mother and wife respectively."
"659.
Teen Patti
(2010)","Crime, Drama, Thriller","Hidden with a mysterious agenda, a sniper holds a businessman hostage in a closed phone booth, where he is ordered to obey the sniper or he will be killed."
"660.
Pyaar Impossible!
(2010)","Comedy, Romance",A disgraced professor recounts his career and involvement with gambling.
"661.
Khichdi: The Movie
(2010)","Comedy, Family",Everybody loves beautiful Alisha and it's no surprise that nerdy Abhay loves her too but she doesn't know he exists until years later their paths cross.
"662.
Khelein Hum Jee Jaan Sey
(2010)","Action, Drama, History","In order to immortalize his love, a groom decides to create conflict between his and his to-be bride's families."
"663.
Do Dooni Chaar
(2010)","Comedy, Crime, Drama",Children who are not allowed by the oppressive British colonists to play football decide to join a group of freedom fighters.
"664.
Dulha Mil Gaya
(2010)","Comedy, Drama, Romance",A middle class family in India tries to buy a new car.
"665.
Toonpur Ka Superrhero
(2010)","Animation, Action, Adventure",A man marries so he can inherit his father's wealth.
"666.
Udaan
(2010)",Drama,A reel-life costumed actor is abducted and asked to be a real hero by Toon characters.
"667.
Isi Life Mein...!
(2010)","Comedy, Drama, Romance","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
"668.
Sadiyaan: Boundaries Divide... Love Unites
(2010)","Drama, Romance","Just out of school, a conservatively raised girl experiences changes after moving to a big city."
"669.
Allah Ke Banday
(2010)","Action, Crime, Drama",A Hindu/Sikh family face challenges when their adopted son falls in love with a Muslim girl.
"670.
Shahrukh Bola 'Khoobsurat Hai Tu'... And She Believed in It
(2010)","Comedy, Drama","Two impoverished youth take to crime, are held in a juvenile home, and become gangsters after being discharged."
"671.
Angrezi Mein Kehte Hain
(2018)","Drama, Romance","While dealing with personal issues, a woman hopes to meet and act with a famous actor."
"672.
Love Sonia
(2018)",Drama,Angrezi Mein Kehte Hein is a family drama and explores changing relationships between a middle aged couple. Its about the realization that sometimes just loving someone is not enough and expressing that love is equally important.
"673.
Omerta
(2017)","Action, Biography, Crime","Inspired by real life events, Love Sonia is the story of a young girl's journey to rescue her sister from the dangerous world of international sex trafficking."
"674.
Ekkees Tareekh Shubh Muhurat
(2018)","Comedy, Drama","A recounting of the story of infamous British-born terrorist Ahmed Omar Saeed Sheikh, who kidnapped and murdered Wall Street Journal reporter Daniel Pearl in 2002."
"675.
Lupt
(2018)","Horror, Thriller",It is a story of a 55-year-old man Pandit Girdhari Laal Sharma who wants to escape his family legacy of becoming a priest and aspires to become a storyteller instead. His reality is that he...                See full summary��
"676.
My Birthday Song
(2018)",Thriller,"Haunted by disturbing visions, a workaholic takes a vacation with his family, but a detour leads them to an unsettling stranger and chilling events."
"677.
The Past
(I) (2018)","Drama, Horror","After a wild night of impulse and passion, advertising executive Rajiv Kaul must navigate the murky lines between life, death, fact, and fiction."
"678.
Union Leader
(2017)",Drama,"Two sisters Simran and Alia go on a vacation to Lonavala, where they experience paranormal activity at the bungalow that they're put up in, as an evil spirit takes over the place."
"679.
Enemmy
(2013)","Action, Crime, Drama","Resigned to his fate as a worker in a notoriously shoddy chemical plant, Jay realizes that he must not only find a way to support his family, but also overcome grave social and legal injustice in the system."
"680.
Baa Baaa Black Sheep
(2018)","Action, Comedy, Crime",Five undercover cops are assigned the task to protect Mumbai city from gang wars.
"681.
Bhaiaji Superhit
(2018)","Action, Comedy, Drama","Baa Baa Black Sheep is the story of Baba, who is still trying to find his bearings. Baba's father, Charudutt Sharma who is a boring Cashew nut dealer for everyone, reveals to a shocked Baba...                See full summary��"
"682.
War
(2019)","Action, Adventure, Thriller",A goon tries to win his wife back by making a movie on their love story.
"683.
Kabir Singh
(2019)","Action, Drama, Romance","Indian agent Khalid goes on a mission to hunt and eliminate his former mentor, the country's top agent Kabir who has gone rogue. A deadly war begins."
"684.
Uri: The Surgical Strike
(2019)","Action, Drama, History","An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends."
"685.
Bharat
(2019)","Action, Comedy, Drama","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group."
"686.
Good Newwz
(2019)","Comedy, Drama","At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what."
"687.
Mission Mangal
(2019)","Drama, History",Two couples with the same surname pursue in-vitro fertilization and wait for their upcoming babies. Trouble ensues when they find that the sperms of each couple have been mixed with each other.
"688.
Housefull 4
(2019)","Action, Comedy, Drama","Based on true events of the Indian Space Research Organisation (ISRO) successfully launching the Mars Orbiter Mission (Mangalyaan), making it the least expensive mission to Mars."
"689.
Kesari
(2019)","Action, Drama, History","Three couples who get separated from each other due to an evil ploy, reincarnate after 600 years and meet each other as history repeats itself again and their respective partners get mixed up this time."
"690.
Total Dhamaal
(2019)","Action, Adventure, Comedy","Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897."
"691.
Chhichhore
(2019)","Comedy, Drama, Romance",A group of people learn about a hidden treasure and then they race to find it and claim it.
"692.
Super 30
(2019)","Biography, Drama","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
"693.
Dabangg 3
(2019)","Action, Comedy, Crime",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.
"694.
Saaho
(2019)","Action, Thriller","Chulbul Pandey encounters an enemy from his past, and his origin story as the fearless cop unfolds."
"695.
Dream Girl
(III) (2019)","Comedy, Romance","In a fictional megalopolis, a stunning underworld theft triggers a fierce power struggle among the gangsters, with an enigmatic cop on their trail."
"696.
Gully Boy
(2019)","Drama, Music, Romance","Rom-com Movie, directed by Raaj Shaandilyaa, stars Ayushmann Khurrana who plays a 'dream girl'. In every love story, there is always one trying to win the heart of the other, who could be the 'dream girl'."
"697.
Bala
(2019)",Comedy,A coming-of-age story based on the lives of street rappers in Mumbai.
"698.
De De Pyaar De
(2019)","Comedy, Drama, Romance",It tells the story of a man who is balding prematurely and how he copes up with the situation.
"699.
Luka Chuppi
(I) (2019)","Comedy, Romance",A 50-year-old single father faces disapproval from his family and his ex-wife when he falls in love with a 26-year-old woman.
"700.
Manikarnika: The Queen of Jhansi
(2019)","Action, Biography, Drama","Pretending to be married in order to cohabitate, a small-town couple lands in endless awkward situations to hide the truth from their orthodox families."
"701.
Badla
(2019)","Crime, Drama, Mystery",2010-2019 Bollywood Movies
"702.
Batla House
(2019)","Action, Crime, Drama",A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.
